data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;;;;;;;;;;;
8 de julho de 2024;Hotel sem comodidades. Apenas quarto bom e banho bons. Legal apenas pra dormir.;Quarto no terceiro andar estava bom.;Sem onternet, tá ruim, toalhas só trocam a cada 02 dias, só limpam quarto se lembrar de deixar o aviso na porta, demora na reposição do café da manhã, piscina em reforma, não tem academia, elevador demora… zero comodidade. De parabéns apenas os funcionários da recepção que são muito atenciosos e se viram pra resolver tudo.;5;;;;;;;;;;;;
8 de julho de 2024;Ótima localização, tranquilidade e boas acomodações.;Tranquilidade, e boas acomodações, cumpriu com o apresentado.;A questão do estacionamento, não tem vagas suficientes, além de cobrar pela vaga e não garanti-la. Poderiam disponibilizar um controle de acesso e evitar sempre que precisar sair ou chegar, descer e ir até a portaria solicitar a abertura do portão.;9;;;;;;;;;;;;
7 de julho de 2024;Melhorar a higienização dos quartos.;O que favorece a localização próximo ao Aeroporto , calçadão de boa viagem é o café da manhã nos atendeu muito bem!;Passando aqui para deixar minha experiência no rede Andrade onda mar!;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
 Primeira impressão é que infelizmente deixou muito a desejar por coisas simples.;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
"Assim que me instalei procuramos toalha para banho e não havia no quarto solicitamos e apareceram com 1h depois vir que esse problema já é de """"praxe"""" pois havia várias reclamações pelo mesmo problema no Google porém não tinha visto essas avaliação antes .";;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
O ambiente poderia ser mais limpo e mais cheiroso para nos dar uma melhor estadia; já que estamos pagando por isso. ;;;;;;;;;;;;;;;
Não havia tapete no banheiro;sendo assim o banheiro todo alagado respingando em todo o quarto.;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;
As camas desconfortável muito dura ...;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
A estrutura dos quartos é bem básica;" MAS isso é o de menos desde que o ambiente fosse higienizado e os mais atenciosos as necessidades básica .""";5;;;;;;;;;;;;;;
5 de julho de 2024;Pior hotel da vida!!;Localização;Tudo é péssimo!;;;;;;;;;;;;;
Não existe limpeza!!!! Achei um pacote de camisinhas no meu quarto e só tiraram depois de 2 dias por que mostrei foto!;;;;;;;;;;;;;;;;
"O café da manhã é vergonhoso.""";1;;;;;;;;;;;;;;;
5 de julho de 2024;Não aconselho;;Atendimento no check-in demorado ;;;;;;;;;;;;;
Banheiro sujo com resíduo de papéis no chão ;;;;;;;;;;;;;;;;
Nenhuma tomada perto da cama precisa desligar o frigobar para carregar o celular ;;;;;;;;;;;;;;;;
"Muito barulho ao lado esterno do quarto da para ouvir tudo no corredor""";5;;;;;;;;;;;;;;;
5 de julho de 2024;Aceitável;;o atendimento na chegada;5;;;;;;;;;;;;
4 de julho de 2024;Dececpção. Não volto.;Do preço;Da limpeza. Havia muito pó no quarto.;5;;;;;;;;;;;;
3 de julho de 2024;Aceitável;Localização e limpeza;Não havia toalhas, telefone, colcha, tapete e móveis antigos;5;;;;;;;;;;;;
2 de julho de 2024;Péssimo;Localização;Limpeza do quarto e banheiro muito ruins e o aspecto muito de abandono o hotel em geral até a garagem, os funcionários foram legais.;1;;;;;;;;;;;;
2 de julho de 2024;Hotel de péssimo qualidade;Nada presta;De tudo. Elevador quebrado. Piscina em manutenção. Estacionamento caro. Café da manhã péssimo só tinha salsicha e ovos mexidos algumas frutas e bolos, suco de QSuk e funcionários da recepção mal humorados. Resumindo pior hotel que já fiquei em toda minha vida. Nem para meu inimigo eu recomendaria.;1;;;;;;;;;;;;
2 de julho de 2024;Fantástico;Localização;;;;;;;;;;;;;;
Atendimento;;;;;;;;;;;;;;;;
Quarto;;;;;;;;;;;;;;;;
"Cama""";Wi-fi;;;;;;;;;;;;;;;
Café da manhã;;;;;;;;;;;;;;;;
"A área da piscina não estava disponível""";9;;;;;;;;;;;;;;;
2 de julho de 2024;Não volto;Utilizei para pernoite chegando do aeroporto, neste quesito foi uma boa localização. Não sei quanto a atrativos e praias, etc pois não frequentei.;A equipe estava enrolada, só uma pessoa atendendo e a outra 'batendo papo'. ;;;;;;;;;;;;;
Quarto espaçoso; mas escuro.;;;;;;;;;;;;;;;
Ar condicionado EXTREMAMENTE barulhento. Não dá pra dormir com ele desligado pelo calor; e não dá pra deixar ligado pelo barulho. Difícil.;;;;;;;;;;;;;;;
Devido ao horário do vôo não teria tempo hábil para tomar café (só tinha opção de tarifa com o café incluso); e não me deram nenhuma alternativa ou lunch box para viagem;" coisa que MUITOS hotéis já oferecem.""";5;;;;;;;;;;;;;
2 de julho de 2024;Excepcional;Tirando o episódio da piscina, tudo nota 10! Parabéns pelo conjunto completo!;Infelizmente não pode desfrutar da piscina, não fomos informados que estava interditada!;10;;;;;;;;;;;;
2 de julho de 2024;Preço compatível com a mal qualidade do hotel;Preço. O valor é compatível com a mal qualidade do hotel;Hotel com péssimas instalações, elevador quebrado, café da manhã com poucas opções, camas desconfortáveis, ar condicionado barulhento, banheiro com vazamento de água.;1;;;;;;;;;;;;
1º de julho de 2024;Quarta vez 🥰;Da localização, café da manhã maravilhoso com várias opções , local super limpo.;Fiquei triste devido a piscina está em reforma pois amo subir lá pra curtir a vista.;9;;;;;;;;;;;;
1º de julho de 2024;DECEPÇÃO TOTAL;A vista é até legal, com boa visão do mar no quarto em que fiquei (804);Quarto estava sujo, com lixo no chão e até nas camas;;;;;;;;;;;;;
1º de julho de 2024;Poderia melhorar;Da localização boa;O café da manhã poderia ter um pouco mais de variedade;5;;;;;;;;;;;;
1º de julho de 2024;Não atendeu minhas expectativas.;Somente da localização.;Colchão ruim, quarto com a limpeza a desejar, mobília velha, internet péssima não acessava nenhuma página, o cartão de acesso ao quarto com defeito, café da manhã com pouca variedade. O hotel precisa de reforma.;3;;;;;;;;;;;;
29 de junho de 2024;Excepcional;Ótima localização, bom custo benefício , funcionários educados e atenciosos;Wi-fi não funcionava , ar muito barulhento e não gelava.;10;;;;;;;;;;;;
28 de junho de 2024;Fantástico;Facilidade em reservas;Nada;9;;;;;;;;;;;;
28 de junho de 2024;Fantástico;Amei tudo de bom.;Café ☕️ da manhã.;9;;;;;;;;;;;;
27 de junho de 2024;Fantástico;Eu gostei sempre da recepção e da hospitalidade e cortesia dos funcionários;Sem reclamações;9;;;;;;;;;;;;
27 de junho de 2024;Noite mal dormida;Gostei do atendimento e localização.;Ar Condicionado Horrível, parecia um Avião. ;;;;;;;;;;;;;
"TV. Imagens ruim e muito poucas Opções de Canais.""";5;;;;;;;;;;;;;;;
26 de junho de 2024;Fantástico;O maior atrativo é a localização, fica a um quarteirão da praia.;;;;;;;;;;;;;;
Quartos amplos; ducha do banheiro com bastante água.;;;;;;;;;;;;;;;
O café da manhã é bem razoável.;;;;;;;;;;;;;;;;
O hotel em si é bem aceito.;;;;;;;;;;;;;;;;
Já me hospedei em outras ocasiões;;;;;;;;;;;;;;;;
"O custo benefício é bem relevante.""";O hotel está com serviço de reparos,;;;;;;;;;;;;;;;
A piscina permanece fechada.;;;;;;;;;;;;;;;;
A limpeza em um todo deixa a desejar;;;;;;;;;;;;;;;;
Já se percebe nos elevadores; nos quartos ;;;;;;;;;;;;;;;
"e banheiros.""";9;;;;;;;;;;;;;;;
26 de junho de 2024;Não voltaria e nem recomendo.;Eu gostei do quarto. Grande e confortável. Porém a única tomada ficava abaixo da televisão longe do aparador da cama.;o café da manhã é deplorável. As opções são pouquíssimas e de péssima qualidade, teve um pudim que não consegui terminar nem a primeira colher. O ambiente é MUITO barulhendo e sujo. Muitas mesas, mas quase nenhuma para usar, pois os utensílios não eram recolhidos com rapidez. Então foi uma experiência que estragou toda a minha estadia nesse hotel. Outro ponto também é o cartão magnético para trancar o quarto. IMUNDO. Nunca funciona de primeira. Fiquei de 5min até 10min tentando entrar no quarto, sendo que uma vez precisei descer na recepção pra pegar outro cartão que também era péssimo. Melhor usar chave mesmo.;5;;;;;;;;;;;;
26 de junho de 2024;Adoramos tudo!;Quarto amplo e serviço de quarto de primeira. Adoramos tudo! Café da manhã perfeito, localização excelente. Se eu for falar de tudo, nem cabe aqui, mas vamos lá: Habib's na esquina, a 50 metros;;;;;;;;;;;;;;
25 de junho de 2024;Muito bom.;Quarto muito bom.;Funcionários e instalação.;9;;;;;;;;;;;;
25 de junho de 2024;Muito ruim;Localização. ;;;;;;;;;;;;;;
"Bom que só foi uma noite""";Na reserva tinha a opção de cama de casal, reservei e não tinha.;;;;;;;;;;;;;;;
Ar condicionado do quarto não funcionou;;;;;;;;;;;;;;;;
"recepcionista foi grossa quando falei que o quarto estava errado. Falou que era o que tinha""";5;;;;;;;;;;;;;;;
25 de junho de 2024;Hotel com custo beneficio excelente!;Local confortável, facil acesso, proximo a praia.;A contenção do chuveiro estava danificada e vazava agua quando tomava banho.;9;;;;;;;;;;;;
25 de junho de 2024;Decepcionado;Localização;A parte administrativa péssima, fiquei cobrando a nota fiscal do serviço (hospedagem) e só consegui com oito dias.;;;;;;;;;;;;;
"Isso depois de muito desgastes e transtorno.desepcii""";5;;;;;;;;;;;;;;;
25 de junho de 2024;Pessima;Nada;Quarto velho, sem tomadas perto da cama, banheiro pequeno, tv sem canais, ar condicionado não gelava, café da manhã não era bom, elevador quebrado, área de lazer não tinha e não é informado no momento da reserva, funcionários da recepção demoram a resolver as solicitações.;1;;;;;;;;;;;;
24 de junho de 2024;Fantástico;Localização excelente.;;;;;;;;;;;;;;
Quartos amplos; cama super king muito espaçosa. Chuveiro muito bom.;;;;;;;;;;;;;;;
"Café da manhã razoável.""";Precisa melhorar na limpeza.;9;;;;;;;;;;;;;;
24 de junho de 2024;Excepcional;Localização excelente assim como a cama bem confortável;Não tive nenhum problema;10;;;;;;;;;;;;
23 de junho de 2024;Excepcional;Do atendimento;;10;;;;;;;;;;;;
23 de junho de 2024;Ruim;O quarto estava ok;O café da manhã muito ruim e sem reposição de alimentos;3;;;;;;;;;;;;
23 de junho de 2024;Excepcional;Localização;Instalações, ar condicionado barulhento, café de manhã ruim!!;10;;;;;;;;;;;;
22 de junho de 2024;Não recomendo o local à ninguém;Atendimento péssimo, fui informada que não poderia hospedar, porque tinha entrado um dia após a data agendada. Sendo que eu paguei, a hospedagem foi debitado do cartão de crédito, o valor total.;;;;;;;;;;;;;;
A recepção não teve a consideração de me apresentar o gerente; segundo a mesma; o gerente não encontravasse no local; deixando-nos sem nenhuma opção;" a não ser se retirar do local e procurar outro hotel.""";A falta de respeito com o cliente.;;;;;;;;;;;
Quando procuramos um estabelecimento; buscamos qualidade; bom atendimento; receptividade...tudo que não tivemos nesse local...eu e meu marido; estávamos em viagem de lua de mel;" vivendo um momento tão especial...tudo que a gente não queria era se estressar com esse tipo de situação...o pior de tudo foi o constrangimento que tivemos.""";1;;;;;;;;;;
22 de junho de 2024;Boa localizaçao, mas pode ter algumas chateaçoes.;Gostei muito do atendimento e da localização;Infelizmente wifi nao funcionava e oscilava. Questionei os funcionarios eles disseram q pedirm pra arrumar mas nao sabiam qdo iria voltar. O ar condicionado foi trocado pois nao gelava, porem o trocado gelava pouco. Como era só 2 dias mesmo nem quis me estressar mais.;5;;;;;;;;;;;;
22 de junho de 2024;Localização muito boa porém o hotel precisa de manutenção;Localização;Acomodação;4;;;;;;;;;;;;
21 de junho de 2024;Fantástico;Localização e atendimento;;9;;;;;;;;;;;;
20 de junho de 2024;Aceitável;Televisão ligava e desligava.foi informando a recepção porém sem resolver fiquei a estadia sem tv.;;5;;;;;;;;;;;;
19 de junho de 2024;Aceitável;Do preço da acomodação,somente.;O estacionamento é péssimo!;;;;;;;;;;;;;
O café da manhã tbm não foi la aquelas coisas.;;;;;;;;;;;;;;;;
Os sistema de chave de porta não funcionava bem.;;;;;;;;;;;;;;;;
Tinha mal contato da luz;;;;;;;;;;;;;;;;
O ar condicionado é antigo.;;;;;;;;;;;;;;;;
Faltava um edredon..;;;;;;;;;;;;;;;;
"Falta un sorriso do pessoal da recepção.""";5;;;;;;;;;;;;;;;
17 de junho de 2024;Aceitável;Cama confortável;Elevadores, cobertores só disponível se solicitar, café da manhã poucas opções;5;;;;;;;;;;;;
17 de junho de 2024;Atendeu as expectativas, muito satisfeito com a estadia e com a localização, praia maravilhosa;Localização, acomodação e café da manhã excelentes. Funcionarios prestativos e educados,;;10;;;;;;;;;;;;
17 de junho de 2024;Péssima estadia;;Inicialmente nos deram um quarto que já estava ocupado. Conseguimos entrar com a chave que nos deram e pra nosso espanto nos deparamos com o quarto bagunçado e com os pertences de outras pessoas. ;;;;;;;;;;;;;
Voltamos à recepção e nos trocaram o quarto.;;;;;;;;;;;;;;;;
Nesse quarto a janela estava com a trava quebrada e quase causou um acidente com minha neta que esbarrou no vidro e foi arremessada pra fora. A sorte foi que estávamos perto e a seguramos pelas pernas.;;;;;;;;;;;;;;;;
"Então a experiência foi horrível.""";3;;;;;;;;;;;;;;;
17 de junho de 2024;Excepcional;localização e.se.manter os valores o mesmo sempre será o.destino;sem comentários;10;;;;;;;;;;;;
16 de junho de 2024;Excepcional;Impecável.;;10;;;;;;;;;;;;
14 de junho de 2024;Ruim. Péssimo;Nada;Nos forneceram um quarto diferente das fotos do anúncio. Condições precárias;3;;;;;;;;;;;;
14 de junho de 2024;Decepcionante;A localização;O ar condicionado não estava funcionando, fui na recepção e não enviaram ninguém pra ajeitar;4;;;;;;;;;;;;
13 de junho de 2024;Muito bom mas deixou algumas coisas a desejar.;Da limpeza, o quarto estava bem limpo mas não tinha o Edredon, solicitei que nos entregassem 2 mas acabou não acontecendo, tive que descer pra pegar. Mas a limpeza e organização do quarto estavam ótimos.;Café da manha com poucas opções, atendimento da recepção somente o rapaz(Que não sei o nome mas é um de óculos) que atendeu super bem. Contato quando solicitei o edredon não vi empenho em resolver no segundo contato.;5;;;;;;;;;;;;
13 de junho de 2024;Excepcional;Tudo limpo e organizado.Café da manhã muito bom;;10;;;;;;;;;;;;
12 de junho de 2024;Excepcional;muito bem recebida , quarto limpo;;10;;;;;;;;;;;;
11 de junho de 2024;Fantástico;Bem localizado, boas instalações. Ótimo custo benefício.;O café da manhã sem opção para quem é intolerante a lactose e glúten. Podia adicionar alguns itens 0 lactose e 0 glúten;9;;;;;;;;;;;;
11 de junho de 2024;GRATIDÃO!!;Cordialidade da equipe , sempre solícitos;;10;;;;;;;;;;;;
9 de junho de 2024;Excelente localização, funcionários atenciosos!;Quarto muito amplo;A cama que dormir estava com o colchão muito ruim, desgastado, acredito que precisam trocar;10;;;;;;;;;;;;
9 de junho de 2024;Bom preço, porém não entregam uma boa estadia. Decepcionante.;Pouca variedade de frutas.;Ar condicionado barulhento. ;;;;;;;;;;;;;
Lençol amassado. Acho que nem trocaram. ;;;;;;;;;;;;;;;;
Estacionamento de difícil acesso.;;;;;;;;;;;;;;;;
"Hóspedes vizinhos barulhentos sem intervenção dos funcionários.""";4;;;;;;;;;;;;;;;
8 de junho de 2024;Aceitável;Localização;Instalações.;5;;;;;;;;;;;;
7 de junho de 2024;Uma noite apenas;Localização boa somente para um ou dois dia no máximo;Colchões péssimo travesseiros horríveis, ar condicionado barulhento, água da ducha pingando e incomodando a noite inteira, hotel precisando de reforma, café da manhã ruim.;5;;;;;;;;;;;;
7 de junho de 2024;Fantástico;Café da manhã simples porém gostoso. Cama confortável. Ótima localização;;9;;;;;;;;;;;;
6 de junho de 2024;Para quem está viajando a trabalho é uma excelente opção.;Localização e internet funcionando.;A cama estava muito desconfortável;10;;;;;;;;;;;;
6 de junho de 2024;Funcionários atenciosos, quarto confortável.;;Travesseiro;10;;;;;;;;;;;;
6 de junho de 2024;A;Café da manhã atende, mas não há muita variedade. Incluir no cardápio pães de queijo seria ótima. Foi exemplar o profissionalismo da equipe desde a camareira até a gerente. Esqueci minha pochete no 612, foi recolhida no apartamento e encaminhada à gerencia. A recepção me mandou uma mensagem via WhatsApp e em seguida obtive minha pochete com pertences importantes. Bastante confiável a equipe desse dia.;No dia 5/6/24, trabalhei à tarde, após o check out, no saguão do hotel. Um transeunte / pedinte entrou pela entrada principal do hotel, a recepção estava ocupada e não percepeu a entrada do sujeito que pediu dinheiro aos hóspedes que estavam no saguao do hotel, proximo a televisão. Nada ocorreu, mas, se houvesse um funcionário na porta do hotel, evitaria o ingresso de pessoas que nada tem a ver com a rotina do estabelecimento. Fica a dica.;9;;;;;;;;;;;;
6 de junho de 2024;Péssimo;Tudo péssimo;;1;;;;;;;;;;;;
5 de junho de 2024;Decepção.;Apenas do café da manhã.;O quarto, fiquei no 710, sem sinal de Wi-Fi, os funcionários enganavam dizendo que o rapaz estava passando pelos corredores regularizando, porém, o problema é q lá não chega sinal. O quarto tbm deixou a desejar, móveis desgastados e lençóis muito finos. Banheiro bem antigo.;4;;;;;;;;;;;;
5 de junho de 2024;Aceitável;Chuveiro;Café da manhã, poucas tomadas, toalhas e lencois finos.;5;;;;;;;;;;;;
5 de junho de 2024;Poderia ser melhor;Localização;Estacionamento pago e em local ao lado do hotel, acesso não é muito legal. Rampas e bem apertado. ;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
"Tive que mudar de quarto por conta que encontrei baratas no local.""";5;;;;;;;;;;;;;;;
5 de junho de 2024;Decepcionante;Fraco , suco de pó, usam margarida e;;;;;;;;;;;;;;
"Não manteiga""";Maleabilidade da;;;;;;;;;;;;;;;
Saída e;;;;;;;;;;;;;;;;
Café da;;;;;;;;;;;;;;;;
"Manhã""";4;;;;;;;;;;;;;;;
5 de junho de 2024;No geral foi bom;Localização e custo benefício;Ar condicionado barulhento,precisei desligar para poder dormir e fiquei no calor;5;;;;;;;;;;;;
4 de junho de 2024;Fantástico;Localização e preço;Dos alimentos do café da manhã;9;;;;;;;;;;;;
4 de junho de 2024;Ruim;Localização;Morfo e problemas com chuveiro, ar condicionado e elevadores.;3;;;;;;;;;;;;
4 de junho de 2024;Excepcional;Atendimento por excelência!;;10;;;;;;;;;;;;
3 de junho de 2024;Fantástico;Atendimento do pessoal da recepção;Limpeza;9;;;;;;;;;;;;
3 de junho de 2024;Excepcional;Serviço de quarto bem feito , tudo muito limpo e organizado.;;10;;;;;;;;;;;;
3 de junho de 2024;Acima da expectativa;Atendimento, chuveiro, cama, quarto, localização , Café da manhã ótimo.;Televisão sem funcionar,;9;;;;;;;;;;;;
3 de junho de 2024;Aceitável;;Café da manhã;5;;;;;;;;;;;;
3 de junho de 2024;Aceitável;Localização;Limpeza das toalhas;5;;;;;;;;;;;;
3 de junho de 2024;Tranquila e confortável;Limpeza e conforto;Nada;10;;;;;;;;;;;;
3 de junho de 2024;Fantástico;Café da manhã, gentileza dos funcionários e agilidade de atendimento.;;9;;;;;;;;;;;;
2 de junho de 2024;Excepcional;Café da manhã incrível, funcionários super solícitos.;Instalações mt antigas, e banheiro com vazamento.;10;;;;;;;;;;;;
2 de junho de 2024;decepcionada;perto do local de interesse que fui à Recife;No quarto faltam muitos detalhes que melhorariam o local e a estadia, porta barulhenta, paredes finas que escuta qualquer coisa e acorda a pessoa, televisão com controle ruim, banheiro sem box e sem suporte para produtos, localização péssima na frente se uma balada com barulho altíssimo;4;;;;;;;;;;;;
1º de junho de 2024;Ótimo;Atendimento;Gostei de tudo;10;;;;;;;;;;;;
1º de junho de 2024;Melhor não há!;Café da manhã maravilhoso e o quarto é bem espaçoso e organizado.;;10;;;;;;;;;;;;
1º de junho de 2024;Fantástico;O atendimento prestativo dos funcionários, sempre colaborando para o bem-estar dos hóspedes.;;;;;;;;;;;;;;
"O ambiente acolhedor do hotel .""";;9;;;;;;;;;;;;;;
31 de maio de 2024;Regular;Localização;Desorganização do hotel;5;;;;;;;;;;;;
30 de maio de 2024;Fantástico;Café da manhã, ar condicionado bom , limpeza, localização;Sem canais de tv a cabo;9;;;;;;;;;;;;
29 de maio de 2024;Fantástico;Conforto e café da manhã;Não houve;9;;;;;;;;;;;;
29 de maio de 2024;Fantástico;Conforto, alimentação;Não houve;9;;;;;;;;;;;;
29 de maio de 2024;Pior hotel que já fiquei.;Nada;Hotel velho, banheiro sujo, cortinas caindo.;1;;;;;;;;;;;;
29 de maio de 2024;Excepcional;Custo benefício maravilhoso;Só precisa trocar os ar condicionado por centrais 💪;10;;;;;;;;;;;;
29 de maio de 2024;Excelente;Amei a estadia quarto grande com armário o que foi muito útil. Café da manhã de excelência. Funcionários muito educados e prestativos.;O check-in dizia ser partir de 12hrs cheguei nesse horário e me disseram que o check-in poderia ser feito as 14hrs mas que logo me chamaria. Fiquei no salão de espera aguardando por 2hrs foi bem chato isso. Mas ok.;10;;;;;;;;;;;;
28 de maio de 2024;Decepcionante;;Placas indicativas no subsolo em direção ao elevador;4;;;;;;;;;;;;
28 de maio de 2024;Muito ruim;Nada;Tudo;2;;;;;;;;;;;;
28 de maio de 2024;Não foi satisfatória, limpeza deixou a desejar! Deveriam se atentar a isso, pois o banheiro estava com mau cheiro;Achei o espaço bom, porém, muito sujo. Claramente vi que não foi bem limpo, toalhas e a parte do banheiro com mau cheiro;Claramente vi que não foi bem limpo, toalhas e a parte do banheiro com mau cheiro;;;;;;;;;;;;;
"Deveriam ter o mínimo de limpeza nas acomodações""";3;;;;;;;;;;;;;;;
28 de maio de 2024;Café bom, funcionários gentis, quartos limpos, nada a reclamar.;Cama de casal excelente;Tudo muito bom;10;;;;;;;;;;;;
27 de maio de 2024;Apesar de rápida, o que mais incomodou foi a aparência suja.;Apenas da localização.;Telefones na recepção não atendem, atrasamos um pouco e tivemos que ligar para a unidade do Sul do país para avisar do atraso. O telefone do quarto não funcionava, aparência suja, café da manhã muito fraco, poucas opções e funcionários desatentos da limpeza . Não recomendo e nem volto.;5;;;;;;;;;;;;
26 de maio de 2024;Fantástico;Gostei da localização e do café da manhã.;Elevadores muito antigos, barulhentos, inclusive um casal ficou preso.;9;;;;;;;;;;;;
26 de maio de 2024;Péssimo;Nem cheguei a me acomodar, minha reserva foi cancelada;;1;;;;;;;;;;;;
25 de maio de 2024;Diárias;Custo. Benefícios;Na hora da renovação de diária não e possível continuar hospedado com o valor que vc já havia pago anterior querem cobrar o valor do dia que e variável ridículo assim espantam quem vem a trabalho. ....oportunistas;5;;;;;;;;;;;;
24 de maio de 2024;Excepcional;Atendimento, localização e o custo benefício.;O ar condicionado não climatizava o suficiente, o café da manhã demorava muito a repor algum item, e no estacionamento não tinha ninguém pra abrir o portão, tive que descer, abrir, tirar o carro e voltar pra fechar de novo.;10;;;;;;;;;;;;
24 de maio de 2024;Excepcional;Além do atendimento ser muito bom, a limpeza dos quartos é impecável.;;10;;;;;;;;;;;;
24 de maio de 2024;Excepcional;Toalhas E jogo de cama;O café da manhã sempre as mesmas proteínas salsicha no molho e ovos, podia ter outras carnes ou frangos;10;;;;;;;;;;;;
24 de maio de 2024;Onda Mar - bom custo benefício;A localização é ótima. E os funcionários são atenciosos e simpáticos. O café da manhã é simples mas suficiente.;O quarto é bem simples, mas pelo preço achei a acomodação justa.;10;;;;;;;;;;;;
23 de maio de 2024;Excepcional;Localização, custo/benefício;Pouca variedade no café da manhã;10;;;;;;;;;;;;
23 de maio de 2024;Se quiserem tranquilidade e conforto não se hospedem !;Apenas da Localização !;Café da manhã péssimo ;;;;;;;;;;;;;
Roupas de cama e toalhas de banho velhas ; necessitam urgentemente troca por novas .;;;;;;;;;;;;;;;
Prédio e quartos precisam de reforma e modernização.;;;;;;;;;;;;;;;;
Não tem secador de cabelos ;;;;;;;;;;;;;;;;
Travesseiros péssimos;;;;;;;;;;;;;;;;
Chaves cartão não funcionavam ;;;;;;;;;;;;;;;;
Etc;" etc""";3;;;;;;;;;;;;;;
22 de maio de 2024;Aceitável;Localização.;Achei os elevadores com cheiro desagradável, assim como o banheiro,não gostei da iluminação do banheiro e a limpeza deixou a desejar.;;;;;;;;;;;;;
"Durante a noite apareceu uma barata no quarto.""";5;;;;;;;;;;;;;;;
21 de maio de 2024;Excepcional;Tudo foi muito bom.;Do ambiente;10;;;;;;;;;;;;
21 de maio de 2024;Quartos antigos;A localização é muito boa;Instalações antigas, ar condicionado antigo que demora muito para gelar e ainda é barulhento. Recepcionista pouco cordial;5;;;;;;;;;;;;
21 de maio de 2024;Barato mas péssimo, não oferece o MÍNIMO;Bom atendimento, apartamento amplo e excelente chuveiro. O preço é baixo mas não oferece o mínimo, limpeza.;Cama de casal minúscula e deformada, banheiro imundo, ar condicionado extremamente barulhento, reposição e variedade do café da manhã ruins, usam copos descartáveis no buffet. Tomadas do quarto sem funcionar. Fica em uma avenida EXTREMAMENTE barulhenta, impossível dormir depois das 7h da manhã;3;;;;;;;;;;;;
20 de maio de 2024;Excepcional;Tranquilidade;Não tinha ramal no meu quarto;10;;;;;;;;;;;;
19 de maio de 2024;Fantástico;Receptividade, cortesia, localização.;;9;;;;;;;;;;;;
18 de maio de 2024;Excepcional;Tudo maravilhoso.;A piscina estava interditada para manutenção neste período.;10;;;;;;;;;;;;
17 de maio de 2024;Gostei e voltaremos;Muito perto da praia, chega pedido de Ifood.;Piscina interditada;9;;;;;;;;;;;;
17 de maio de 2024;Boa estadia!;Café da manhã ótimooo! Quartos muito espaçosos e confortáveis!;Instalações antigas, estacionamento pago!;9;;;;;;;;;;;;
16 de maio de 2024;Aceitável;Quarto amplo, deixam guardar a bagagem sem custo antes do check in.;Café da manhã bem simples, sem muita opção. ;;;;;;;;;;;;;
Água do chuveiro não esquenta.;;;;;;;;;;;;;;;;
Cortina e menor que a janela;" entra muita claridade no quarto""";5;;;;;;;;;;;;;;
15 de maio de 2024;Boa localização, quartos amplos, atendimento ruim.;Ambiente limpo, quartos amplos, ótima localização.;Recepcionistas com tom de deboche afirmaram que não tinham mais disponibilidade, fiz a reserva na hora no celular e com tom de ironia eles falaram terem ficado surpresos que eu consegui fazer, só fiquei no hotel pois estava muito cansado e tinha sofrido um pequeno incidente de carro, meu celular estava com problema e não teria como ir para outro local, minha decepção com o estabelecimento foi apenas essa.;5;;;;;;;;;;;;
14 de maio de 2024;Excepcional;Localização excelente, café da manhã muito bom, ótimo custo benefício;;10;;;;;;;;;;;;
14 de maio de 2024;Precisa melhorar muito para ficar bom .;Nada;Tinha outro hóspede no quarto que nos acomodaram , aí nós deslocaram para outro quarto , lá a parte elétrica estava com defeito, e roupa de cama em péssimo estado de conservação .;1;;;;;;;;;;;;
13 de maio de 2024;Excelente custo benefício;Limpo, bonito, bem localizado, bem confortável e excelente café da manhã;;9;;;;;;;;;;;;
13 de maio de 2024;Já sou freguês!!😊;Funcionários simpáticos.;;;;;;;;;;;;;;
"Cadeira de massagem no saguão.""";Piano quebrado no saguão, ele é muito bonito. Dá até uma tristeza vê-lo daquele jeito.;9;;;;;;;;;;;;;;
13 de maio de 2024;Razoavel.;O café da manhã foi excelente. A localização é perfeita.;O ar condicionado fazia um barulho ensurdecedor. Tive que dormir de janela aberta, e o barulho da rua foi horrível.;5;;;;;;;;;;;;
12 de maio de 2024;Fuja desse!;Quase nada.;Quarto sujo. Tinha baratas!;;;;;;;;;;;;;
Não arrumaram sequer a cama;" mesmo pedindo.""";1;;;;;;;;;;;;;;
12 de maio de 2024;Decepcionante;Custo benefício razoável;Esqueci uma carteira de motoriwta e um cartão de crédito no hotel, e o único setor que consigo falar é o de reservas, mas como não é o setor deles, eles não podem ajudar e não querem ajudar;4;;;;;;;;;;;;
10 de maio de 2024;No caminho, porém a melhorar.;Do conforto e do custo benefício.;Faltou a programação de TV ter mais opções, principalmente a de esporte.;9;;;;;;;;;;;;
10 de maio de 2024;NOITE LONGA!;Nada.;Ar condicionado barulhento foi um incômodo, tomadas inoperantes, a falta de ventilação no elevador foi desconfortável, e a recepção com forte odor de fumaça de cigarro foi desagradável.;1;;;;;;;;;;;;
