"data_avaliacao","titulo","comentario_positivo","comentario_negativo","nota"
"17 de abril de 2023","Bom","Funcionários muito simpáticos e disponíveis. Café da manhã muito farto, com muitas opções. Cama confortável, ar condicionado em pleno funcionamento, smart tv com plataforma de streaming, frigobar, armário e cobertores extras.","O quarto é bem pequeno e o nosso estava com um cheiro de mofo. Algumas toalhas estavam manchadas também.","7,0"
"17 de abril de 2023","razoável","gostei da localização.","não gostei da cama 
não gostei do café da manhã 
e n gostei do tamanho do banheiro que é minúsculo.","7,0"
"17 de abril de 2023","Excepcional","Funcionários muito educados, apt limpo e confortável. já é a segunda vez que fico no Bianca e com certeza ficarei mais vezes. Excelente custo benefício","","10"
"17 de abril de 2023","Perfeito","Atendimento rápido prático ficamos satisfeitos com o hotel voltaríamos outras vezes","","10"
"16 de abril de 2023","Excepcional","Café. Da Manhã","","10"
"16 de abril de 2023","Fantástico","Quarto bom, banheiro bom, café da manhã ótimo, simpatia dos funcionários, localização ótima. Só dormimos uma noite para pegarmos o voo no outro dia.","Não tem elevador tendo que subir com as malas na escada. Para gente ok mas pode ser ruim para quem tem dificuldade.","9,0"
"15 de abril de 2023","Excepcional","Excelente quarto, pequeno porém de muito bom gosto, facilidade de apagar as luzes ao lado da cama e suporte para malas, bom café da manhã.","","10"
"13 de abril de 2023","Ótima","Excelente localização","","10"
"13 de abril de 2023","Excepcional","Todos os ambientes maravilhosos! Gostei muito do café da manhã.","Não tenho do que reclamar.","10"
"13 de abril de 2023","Confortável","Localização excelente, funcionários amáveis e café da manhã bem gostoso com tapioca feita na hora. Chuveiro bom, cama com colchões confortáveis e um quarto bem espaçoso.","Na segunda noite tivemos um problema de barulho. Ficaram falando na recepção muito alto, perto da nossa janela, nos impossibilitando de dormir. Mesmo pedindo para diminuir o volume, não fomos atendidos, o que nos deixou bem cansados e irritados.","7,0"
"12 de abril de 2023","Fantástico","O atendimento foi ótimo. Café da manhã muito bom.","","9,0"
"12 de abril de 2023","Excepcional","receptividade","","10"
"11 de abril de 2023","Fantástico","Tudo é bem organizado","","9,0"
"10 de abril de 2023","Boa localização é ótimo custo benefício","Estadia, quarto confortável com vista, ar condicionado, mesa pra computador e boa localização. Ótimo Café da manhã.","Não tenho nada para reclamar.","10"
"10 de abril de 2023","Razoável","Gostei da localização, higiene, cafe da manha.","1. Não gostei do estacionamento, pois ele fica apartado. Ou seja, a acomodaçao fica em um local e o estacionamento em outro. Saliento que os dois ficam na mesma na rua. Apenas frisei essa questão porquanto é chato voce sair a noite e voltar tarde e ter que colocar o carro em um lugar e sair andando para o hotel em outro. Isso interfere diretamente na segurança do hóspede. 2. Pedi uma cama de casal, porém foram colocadas duas camas de solteiro. Até então não havíamos percebido que não era cama de casal. Já tarde da noite percebemos que as camas se mexeram, tiramos os cobertas e vimos que eram na verdade 2 camas de solteiro.","8,0"
"10 de abril de 2023","Experiência muito boa, fomos muito bem acolhidos. Certamente voltaremos para rever o Bono.","Localização excelente, o hotel fica próximo à praia de Boa Viagem e no entorno é muito bem abastecido pelo comércio local. Além disso, a toda a equipe do Hotel é muitíssimo atenciosa, simpática, dão ótimas indicações de passeios bem como orientações quanto a locais a se evitar. Tudo é muito simples, mas aconchegante, limpo, seguro e organizado.","A cama poderia ser mais confortável, mas pode ter sido o caso específico do quarto que fiquei hospedado. Além disso, apesar de que o café da manhã ser muitíssimo bem feito, farto e saboroso, poderia ter mais variedade de itens. Mas nada que prejudique a experiência de uma boa estadia.","9,0"
"10 de abril de 2023","Fantástico","Quarto novo. Banheiro limpo, novo e com chuveiro quente. Atendeu bastante o que eu precisava. Me surpreendi com o tamanho do quarto. Imaginava que seria apertado, mas atendeu bem, considerando que viajo sempre com meu marido e três filhos. O fato de possibilitarem cama extra p criança pequena me agradou muito. Com certeza voltaremos.","","9,0"
"9 de abril de 2023","Bom","","cheiro cigarro no quarto","7,0"
"8 de abril de 2023","Voltaria,mas teria que ficar no térreo.","Limpeza e café da manhã simples,mas tudo delicioso.","O fato de não ter elevador","8,0"
"8 de abril de 2023","Super agradável.","Atendentes super simpáticos e prestativos. Localização excelente.","Nada a declarar.","10"
"7 de abril de 2023","Simples, mas funcional","Localização boa. Quartos simples, mas funcionais. Estacionamento fechado em parceiro em frente ao hotel.","Café da manhã pouco variado.","8,0"
"7 de abril de 2023","Muito bom","Localização.","Escadas. Café da manhã simples.","8,0"
"7 de abril de 2023","Muito bom","Café da Manhã bem gostoso, equipe prestativa, localização muito boa da pra ir a pé a praia de Boa Viagem.","Cama confortável, porem o colchão muito mole afundava e doía as costas. O quarto pequeno para três pessoas.
Mesmo assim foi muito bom","9,0"
"6 de abril de 2023","Fantástico","Excelente custo-benefício!","Limpeza","9,0"
"5 de abril de 2023","Excepcional","Gostei de tudo. Hotel maravilhoso!","Não tenho que reclamar de nada.","10"
"5 de abril de 2023","Bom custo benefício","Boa localuzação, funcionários simpáticos e solícitos. Bom café da manha, com direito à tapioca e ovo feitos na hora. Quarto bom, com frigobar. À dois quarteirões da praia de Boa Viagem. Bom custo benefício.","Nao tem elevador. Durante a noite faltou água e logo depois, aparentemente consertaram, mas a água ficou completamente escura, Nao houve informaçao sobre isto, ou seja , os hóspedes ficaram sem água limpa durante toda a noite. A internet nao estava boa. Apesar disso, os pontos positivos superaram os problemas, já que a internet e a água, provavelmente já devem estar sendo resolvidos.","8,0"
"4 de abril de 2023","Excepcional","Café da manhã bem honesto
Funcionários bem prestativo e educado
Quarto limpinho","","10"
"4 de abril de 2023","Muito bom","Do quarto , confortável","Café da manhã","8,0"
"3 de abril de 2023","Muito bom","Os quartos são grandes, ideiais para famílias. O cafe da manhã foi muito bom.","","8,0"
"3 de abril de 2023","Muito bom","Ótima localização","","8,0"
"3 de abril de 2023","Muito bom","O café da manhã estava muito bom. superou as expectativas. 
Ótima localização. Perto da praia e do aeroporto.","Colchão da cama de casal muito mole.","8,0"
"2 de abril de 2023","Muito boa!","Ótima localização! Próximo a orla, restaurantes, supermercados e farmácias. Funcionários sempre cordiais. O café da manhã foi servido no buffet pequeno mais excelente.","A porta do banheiro do quarto era de correr e não tinha como fechar. E acima da cabeceira da cama havia um interruptor fora da parede, com os fios a mostra o que poderia ter causado um choque.","8,0"
"2 de abril de 2023","Fantástico","Atendimento e localização.","Do colchão, muito mole.","9,0"
"1º de abril de 2023","Muito bom","Localização e conforto","","8,0"
"31 de março de 2023","Hotel boutique nota 1000!","O hotel é uma graça! Pequeno e intimista! Quase um hotel boutique! Reformado e de bom gosto! Fica bem próximo da praia e na melhor localização de Boa Viagem. Dá para fazer tudo à pé. Conta com restaurantes, farmácias, supermercados,... tudo muito próximo do hotel. Funcionários de uma simpática ímpar, sem contar com a recepção que tivesse de uma Lassie, uma cachorrinha super amável, que fazia festa com todos os hóspedes, que não passavam pela recepção sem fazer uma brincadeira com ela, que retribuía com um carinho sem igual. Ficamos super satisfeitos com a hospedagem no Bianca Praia Hotel e voltaremos logo que pudermos. Super indicamos!","Não observamos pontos negativos.","10"
"31 de março de 2023","Fantástico","Atendimento","Café desorganizado","9,0"
"31 de março de 2023","Excepcional","A equipe foi extremamente solicita quando eu precisei, tanto na antecipação do checkin, quanto no check-out. O café da manhã tinha de tudo um pouco, as acomodações são boas e a localização é ótima.","","10"
"30 de março de 2023","Bom","Funcionários atenciosos, café da manhã, localização.","Toalhas com mal cheiro, aparentemente mal lavadas e com aspecto de muito velhas. Além disso apareceu uma barata no quarto.","7,0"
"30 de março de 2023","ótima localização, café da manhã saboroso","a localização é muito boa, só a 2 ruas da praia, da pra ir caminhando tranquilamente. o café da manhã é saboroso!","só 1 funcionário que não foi muito educado. os outros são ótimos","8,0"
"29 de março de 2023","Boa estadia.","Boa localização e próximo ao aeroporto. Confortável.","No apartamento em que eu estava, no segundo pavimento, faz bastante barulho no telhado quando chove.","9,0"
"29 de março de 2023","Bom custo x beneficio","Quartos bem cuidados, cama confortável, chuveiro bom.
Café da manhã com variedades.","Senti falta da hospitalidade que o turista espera, das informações básicas sobre restaurantes próximos, passeios disponíveis.
Pela minha experiência de viagens a trabalho, tem mais o perfil de hotel para estadias para viagens a negócios.
Deixo claro que todos da recepção foram muito educados e prestativos.","8,0"
"28 de março de 2023","Perfeita","O quarto muito limpo e organizado, o café da manhã delicioso e com muitas variedades. Simplesmente tudo perfeito.","","10"
"28 de março de 2023","Bom hotel, porém com ressalvas quanto café da manhã e quartos térreos","Hotel bem localizado que possui estacionamento fechado e com camas confortáveis.","Ficamos hospedados no andar térreo, onde já antes das 7h da manhã começa um barulho infernal da cozinha que fica colada aos quartos do andar térreo. Escuta-se tudo o que fala e barulhos de xícara batendo muito forte. O isolamento acústico é zero. O café da manhã é servido até às 10h, fomos tomar às 9h e já não havia a maioria dos itens básicos que não foram repostos como pães, queijos, presunto, etc. Até o café não tinha na máquina, porém esse foi reposto depois de certa demora. As pessoas que foram tomar café essa hora claramente estavam bem chateadas com esse fato, inclusive nós, que só escolhemos esse hotel pelo fato de ter café da manhã incluso.","7,0"
"27 de março de 2023","Bom","O hotel fica próximo a orla e ao aeroporto.","Achei o quarto pequeno para três camas. Apertado.","7,0"
"27 de março de 2023","Ótimo custo benefício. Local excelente para relaxar.","Lugar com área de lazer ampla. Piscina muito boa e excelente atendimento.","","9,0"
"27 de março de 2023","Ótima para aproveitar Recife!","A localização do hotel é excelente, perto de várias farmácias, mercado, shopping, claro, da praia de Boa Viagem; a região é aparentemente segura. O ambiente é muito limpo, e o café da manhã bem gostoso.","O telefone do quarto não funcionava e não tinha elevador (não é um problema real, só uma observação).","8,0"
"26 de março de 2023","Bom pra ficar pouco tempo","A localização é muito boa. 
O hotel é bonitinho, limpo, preço bom, tem estacionamento gratuito (num prédio na frente) , atendentes simpáticos. Café da manhã gostoso.","O hotel como um todo é bem pequeno. 
O quarto é pequeno, a cama é pequena, as toalhas de banho estavam bem velhas (saindo as fibras da toalha) e o lençol da cama tb tinha furinhos de antigo. Não conseguia fechar totalmente a cortina e entrava claridade. O banheiro só tinha uma lâmpada e ficava um pouco escuro pra se arrumar. O secador de cabelo também muito antigo e quase não seca. A luz do banheiro não apagava também.","7,0"
"25 de março de 2023","Muito bom","Ótima localização e atendimento excelente, o café da manhã também foi muito bom","","8,0"
"24 de março de 2023","Bom para ficar poucas noites.","Passamos apenas uma noite mais atendeu nossa expectativa.","Como a gente ficou em um quarto próximo a cozinha logo cedo tinha um barulho de pratos batendo.","7,0"
"23 de março de 2023","Muito bom","Simpatia dos funcionários, pessoal da cozinha alem do cafe da manha gostoso sao super carinhosos, super bem localizado, pertinho da praia, na altura que da pra entrar, ar condicionado bom, cafe da manha variado e bem feito","Quartos pequenos, pouca iluminação natural, sentimos falta de um espaço em comum mais iluminaco","8,0"
"21 de março de 2023","Viagem com a família","Tudo perfeito....","Gostei de tudo.","10"
"21 de março de 2023","otima","O café muito bom, tudo muito simples mas muito organizado e de ótima qualidade","","8,0"
"21 de março de 2023","excelente estadia. Hotel muito bom!!!","limpeza do hotel, quartos, café da manhã, localização e em ter estacionamento.","gostei de tudo","10"
"21 de março de 2023","Lugar tranquilo e familiar super aconchegante","ambiente familiar e tranquilo","não teve","10"
"21 de março de 2023","Fantástico","Café da manhã delicioso, localização perfeita, funcionários atenciosos.","Nada a reclamar.","9,0"
"20 de março de 2023","Satisfatório","Bem variado com bastante opções","Acomodar cachorro.","8,0"
"19 de março de 2023","Muito satisfeita, super recomendo!","Recepção muito boa, quarto muito lindo, café da manhã muito bom, perfeito, com certeza voltaria a me hospedar em outra ocasião.","Gostei de tudo","10"
"19 de março de 2023","Ótima estadia, Custo benefício :)","Atendeu as expectativas, bom quarto! Café da manhã excelente","Nada a declarar","9,0"
"19 de março de 2023","Muito bom","O café da manhã era simples, mas muito gostoso. Muito bem localizado, tem estacionamento coberto e os funcionários são muito atenciosos.","Ficamos em um quarto para quatro pessoas. Na reserva, informamos que seriam quatro adultos, no entanto uma das camas era de criança e meu pé ficava para fora da cama. Havia comunicação de um quarto para outro, dava para escutar as conversas e o choro da criança, acredito que por conta do vidro que tem na fachada do hotel.","8,0"
"19 de março de 2023","Bom","Localização, café da manhã e simpatia do atendente","","7,0"
"19 de março de 2023","Excepcional","TUDO!
Ótimo atendimento!
Vim com meu pet e fomos mega bem recebidos
Eles tem estacionamento seguro
Café da manhã mt gostoso
Ótima localização","Nada a reclamar","10"
"18 de março de 2023","Excelente","Limpeza, café da manhã muito bom, quarto compacto, porém bem confortável.","Só o chuveiro que pra mim que sou alto a vazão fica próxima a parede, mais não atrapalhou a estada.","9,0"
"18 de março de 2023","Ótimo custo benefício","Custo benefício, café da manhã ótimo, limpeza.","Quartos pequenos.","8,0"
"17 de março de 2023","Tranquilo","O café muito bom","O banheiro o chuveiro tava frio","7,0"
"16 de março de 2023","Bom","Atenção da equipe.","Estado geral do hotel regular; roupas de cama e banho (muito) amareladas/gastas; café da manhã sem cuidado (apesar de um local familiar e com capacidade para poucos hóspedes).","7,0"
"16 de março de 2023","Excepcional","Localização, quarto confortável e funcionários simpáticos e prestativos.","","10"
"15 de março de 2023","Bom","Da localização.","A sala de café da manhã, além de ser pequena e não ter mesas suficientes, possui cadeiras muito grandes que não permitem que duas pessoas sentem de costas uma par a outra em mesas diferentes. Muito ruim a sala de café da manhã. Péssima.","7,0"
"13 de março de 2023","Excelente custo-benefício","Funcionários muito educados, solícitos e preocupados com nosso bem estar.
o café da manhã delicioso e diversificado.
A localização é perfeita quem vai para passeio.
Tudo limpo, confortável, organizado e funcionando.
Preço mais que justo para o que oferece.","","10"
"13 de março de 2023","Excepcional","Café da manhã gostoso, ótimos funcionários.","Nada.","10"
"13 de março de 2023","Excepcional","Funcionários atenciosos e café da manhã de qualidade. Inclusive facilidade para check in","Nada a declarar.","10"
"13 de março de 2023","foi de acordo com que esperávamos","banheiro amplo e bem limpo!","","8,0"
"13 de março de 2023","Fantástico","Atendimento","Nada a declarar","9,0"
"13 de março de 2023","Muito bom","Excelente custo benefício. Ótima localização, café da manhã simples mas satisfatório.","","8,0"
"13 de março de 2023","Surpreendente","Me surpreendi positivamente com essa pousada. Voltarei com certeza!","","10"
"12 de março de 2023","Excepcional","Tudo localizaçao otima ,cafe da manha maravihoso","Nada","10"
"12 de março de 2023","localização!","localização. perto do shopping, praia e supermercado. ótimo atendimento. garagem segura do outro lado da rua já incluso!","","10"
"11 de março de 2023","Recomendo. 5*","Estava tudo perfeito em relação ao quarto, limpeza e simpatia dos funcionários. Tem estacionamento em frente. Recomendo","Não é que não gostamos mas o estacionamento poderia ser portão automático para ajudar os funcionários que tem que ir abrir toda hora.","10"
"10 de março de 2023","Bom","tudo muito limpinho","só não gostei pq o cachorro fica solto tsrs e as vezes causa medo nas crianças. mas o cachorro é lindo","7,0"
"10 de março de 2023","Muito bom","Muito bem equipado, tv com muitas opções de canais fechado.","Deixou a desejar na limpeza. Ficamos no quarto 204 o ar condicionado não deu vazão.","8,0"
"9 de março de 2023","Excelente custo X beneficio em Recife","Limpeza do hotel, café da manhã muito gostoso, equipe atenciosa, estacionamento gratuito e localização.","Hotel pequeno com quartos um pouco apertados.","10"
"9 de março de 2023","Excepcional","Atendimento dos funcionários é excelente.","Gostei de tudo.kkk","10"
"9 de março de 2023","Excepcional","Excelente localização, café da manhã espetacular, funcionários solícitos, instalação simples porém confortável.","","10"
"8 de março de 2023","Ótimo hotel","Ótima localização do Hotel, quarto limpo e silencioso, café da manhã saboroso e funcionários muito atenciosos.","Quarto é bem apertado, só pra dormir.
Ar condicionado, ventilando mal e com cheiro de morfo. 
Falta de elevador.","9,0"
"8 de março de 2023","ótima","Atendimento dos colaboradores, Ezequiel e Marcelo, muito solícitos. Café da manhã muito bom! Tapioca com vários sabores à escolher","","9,0"
"8 de março de 2023","Fantástico","limpeza impecável","café da manhã deixou a desejar, além do fato de ser café da manhã com o horário agendado, havia poucas opções de comidas e em quantidade insuficiente disponível aos hóspedes. Um exemplo posso citar com a reposição dos pães (havia 7 pessoal aguardando o lanche e os funcionários disponibilizaram apenas 2 pães).","9,0"
"7 de março de 2023","hospedagem atende ao informado.","localização excelente é bom café da manhã","cama desconfortável e ar condicionado fraco.","7,0"
"7 de março de 2023","Fantástico","Café da manhã muito bom, um bolo de milho maravilhoso feito pelas doninhas da cozinha.","O que deixou a desejar foi o colchão que afunda, dormimos mal.","9,0"
"7 de março de 2023","O melhor hotel de Recife","Gostei de tudo amei 💗
Super recomendo e espero que sempre tenha quartos disponíveis para mim kkkk","Não tenho queixas de nada","10"
"6 de março de 2023","Sempre muito bom","café da manhã","Tudo excelente","10"
"6 de março de 2023","Fantástico","Da senhora da cozinha e suas companheiras mt simpáticas","Horário do café, pelo menos as 6:20 totalmente posto só pra hóspede se servir,ficar melhor pra quem tem compromisso cedo, pois o trânsito vai ter congestionamento ,então é sair mais cedo possível ...","9,0"
"6 de março de 2023","Excepcional","Café da manhã é delicioso.
Os funcionários são ótimos, adoramos a hospedagem.","","10"
"6 de março de 2023","Fantástico","Atendimento e quarto.","A área/espaço reservado para o café da manhã muito pequena.","9,0"
"6 de março de 2023","Ótimo custo benefício.","Da localização, limpeza, conforto e atendimento, especialmente, do recepcionista Bonno.","","10"
"6 de março de 2023","Gostei de tudo. Café, recepção, a raposa (que é o cachorro fofo dos donos) que está sempre brincando","É um hotel pequeno, mas bastante confortável e familiar.","A cama","9,0"
"5 de março de 2023","Excepcional","Hotel ótimo não recomendo a plataforma do booking não tem compromisso com o cliente.","Hotel ótimo não recomendo a plataforma do booking não tem compromisso com o cliente.","10"
"5 de março de 2023","Viagem de férias com amigos!","Nossa o hotel nos surpreendeu! Localização perfeita, com tudo perto (farmácia, mercado, praia). Mega confortável, os profissionais são maravilhosos, e o café da manhã excelente! 
Super recomendo!","Não tem nada que tenha nos desagradado!","10"
"4 de março de 2023","Excepcional","Tudo perfeito, nenhum ponto a reclamar, no café tinha até abacatada","Nenhum ponto","10"
"3 de março de 2023","Bom","A simpatia dos funcionários e a localização o quarto é bom para uma ou duas noites.","O que não gostei, a cama, o colchão muito macio, a almofada horrível muito baixa e macia, claro nem todos gostamos do mesmo.","7,0"
"1º de março de 2023","Excepcional","Atendimento e localização","","10"
"28 de fevereiro de 2023","Bom","Bom café da manhã e localização, equipe cordial","Ficamos no quarto do térreo, muito barulho de outros hóspedes e vizinho ao café da manhã, muito cedo tinha muito barulho. achei o quarto pequeno comparado as fotos do booking","7,0"
"27 de fevereiro de 2023","Quarto casal","Bom atendimento, garagem coberta e de fácil acesso na frente do hotel, decoração do hotel e quartos, bono mto simpático.","Uma observação é que o banheiro do quarto casal é bem pequeno. Demora na reposição dos itens do café.","9,0"
"27 de fevereiro de 2023","Bom","Café da manhã e localização excelentes. Tbm os funcionários são muito gentis e prestativos.","o quarto é bem pequeno para acomodar mais de uma pessoa.","7,0"
"27 de fevereiro de 2023","Satisfatória, ótimo custo benefício.","Bom","","8,0"
"27 de fevereiro de 2023","Super recomendo","Ótimas instalações e um ótimo atendimento.","","10"
"27 de fevereiro de 2023","me sinto em casa","tudo muito confortável, café da manhã maravilhoso e principalmente o recepcionista Ronaldo , muito atencioso , excelente profissional !","","10"
"27 de fevereiro de 2023","Bom","Atendimento dos funcionários e localização","Wi-Fi","7,0"
"25 de fevereiro de 2023","Boa estadia","Gostamos do café da manhã, localização do hotel, qualidade da TV e canais, chuveiro, frigobar e armários.","Privada com marcas de uso e lata de lixo enferrujada.","9,0"
"25 de fevereiro de 2023","Estadia muito tranquila","Localização, limpeza e café da manhã. 
Fomos recepcionado por sr. Ronaldo de forma excepcional, muito simpático, cordial e prestativo.","O espaço para o café é pequeno para a quantidade de hóspedes","8,0"
"24 de fevereiro de 2023","Muito boa a estadia","Boa localização, funcionários prestativos e educados, café da manhã muito bom, estacionamento excelente.","cama de casal pequena, lugar do café da manhã apertado quando coincide a hora de muitos hóspedes irem ao mesmo tempo.","9,0"
"23 de fevereiro de 2023","excelente","ótima qualidade","serviço de quarto","10"
"23 de fevereiro de 2023","bom","Ótimo valor, funcionários educados e simpáticos, próximo de farmácia, padaria e da praia.","nada que tenha atrapalhado a estadia","9,0"
"22 de fevereiro de 2023","sempre impecável","limpeza e atendimento","","10"
"22 de fevereiro de 2023","Alguns problemas, conforme relatado na avaliação, mas, em geral, hotel razoavelmente bom.","Funcionários atenciosos. Recepção 24h. Fácil checkin e checkout. Smart TV com apps funcionando bem. Cortinas com blackout bom, o quarto fica razoavelmente escuro pra quem gosta de dormir pela manhã (Recife amanhece muito cedo). Tinha travesseiros extras.","O café da manhã poderia ser melhor, principalmente para vegetarianos, e poderia ter sido atendido o pedido do leite e do queijo sem lactose (o custo praticamente não muda). Pequenos problemas de manutenção geral (um interruptor estava com mal contato...). Mau cheiro no quarto, mofo ou quarto fechado, não identifiquei bem o que era. Para os exigentes com ar condicionado, o split não é inverter (fica ligando e desligando no decorrer da noite e não mantém uma temperatura 100% estável no ambiente).","7,0"
"22 de fevereiro de 2023","maravilhosa","simpatia dos funcionários","nada","10"
"20 de fevereiro de 2023","Nota 10","Tudo maravilhoso","","10"
"19 de fevereiro de 2023","Resenha do hotel","Localização","Não tem elevador, o estacionamento, banheiros entupidos quarto e recepção","7,0"
"18 de fevereiro de 2023","se senti em casa 🏠","muito confortável uma limpeza excelente !👍","nada tudo muito bom","10"
"17 de fevereiro de 2023","Fantástico","o café da manhã incrível 
a localização ideal","","9,0"
"17 de fevereiro de 2023","Muito bom","Da hospitalidade e atenção de todos os funcionários. Principalmente das dicas de passeios muito bom.","Tamanho do banheiro.","10"
"16 de fevereiro de 2023","agradável","localização, funcionários","falta material de banheiro (shampo, condicionador)","8,0"
"15 de fevereiro de 2023","Muito bom","Gostei de localização e tamanho do quarto","Café da manhã mto basico","8,0"
"15 de fevereiro de 2023","Bom custo benefício","Ótimo custo benefício para ficar em boa viagem. O hotel é bem localizado e oferece um bom café da manhã.","O hotel não tem elevador, o que só foi desconfortável pq viajávamos com muitas malas.","9,0"
"14 de fevereiro de 2023","Bom para poucos dias","- Funcionários muito educados
- Estacionamento amplo
- Ótima localização
- Cama boa
- Tem um cachorro muito dócil que circula pela propriedade. Nós gostamos de pets, mas para quem tem medo pode ser incômodo
- A iluminação do quarto é boa, tem armários e uma bancada de estudos. Ótimo para quem viaja a negócios","- O quarto cheirava bastante a mofo e tinha mofo nas paredes e no papel de parede atrás da tv. Para os alérgicos, isso é um problema. 
- Café da manhã: dividem em 3 opções de horário e você deve escolher uma. Até aí, tudo bem. Fiquei no primeiro, pois precisava sair cedo. Tive a impressão de que as coisas não estavam totalmente prontas. Foram abastecendo as comidas ""quentes"" por volta de 7:30 e nosso horário de café já acabaria às 7:40.
- Ficamos num quarto no térreo, próximo a cozinha. Ouvimos barulho de liquidificador e pratos até às 23:00 e a partir das 6:00 ninguém conseguia mais dormir porque dava para ouvir todo o barulho do pessoal preparando o café.
- O chuveiro estava amarrado com um cordão no teto.","7,0"
"12 de fevereiro de 2023","Recomendo!","Limpeza, localização, atendimento e estacionamento.","É possível ouvir quase tudo que acontece no quarto ao lado.","8,0"
"11 de fevereiro de 2023","Recomendó","Café da manhã excelente. Funcionários da recepção muito prestativos, excepcionais, nota 1000! Mas o melhor do lugar e o cachorro!","Barulho! Muito mesmo. Depois das 6h não dá para dormir","9,0"
"10 de fevereiro de 2023","Boa","Recepção muito boa","","8,0"
"9 de fevereiro de 2023","Hotel simples mas, muito arrumadinho, limpo e organizado. tem td que vc precisa. A única coisa que achei desagradável e","o quarto que fiquei era bem pequeno mas, atendeu a minha necessidade.","","8,0"
"8 de fevereiro de 2023","Boa localização e café da manhã com variedades","Localização","Horário do café dividido em 3 grupos","8,0"
"8 de fevereiro de 2023","Maravilhoso custo benefício","Tudo muito arrumadinho, limpo, colabiradores muito simpáticos e prestativos.","Tudo muito bom","9,0"
"7 de fevereiro de 2023","Satisfação","De tudo ,ótimo café, funcionários atenciosos e principalmente de Bonno o mascote do hotel.","","10"
"7 de fevereiro de 2023","Ótimo custo-benefício.","Café da manhã e localização.","","8,0"
"7 de fevereiro de 2023","boa","localização e café da manhã.","quarto muito pequeno.","9,0"
"6 de fevereiro de 2023","Fantástico","café da manhã muito gostoso","tudo tranquilo","9,0"
"6 de fevereiro de 2023","pelo período, foi ótimo.","Café da manhã com variedades, bom.","estava tudo bom.","7,0"
"5 de fevereiro de 2023","Dias maravilhosos, todos os funcionários me trataram bem desde o porteiro a quem fica na cozinha.","Funcionários muito receptivos, o café da manhã tem bastante variedade de comidas, tudo muito gostoso. Hotel bem agradável, com certeza irei voltar mais vezes.","","10"
"5 de fevereiro de 2023","Excepcional","Ótima instalação. Tem ar-condicionado na sala de café da manhã que às vezes até tínhamos que ficar no canto pra não sentir frio. A recepção nos indicou um motorista de táxi que tb foi excelente. Conhecemos Olinda e vários pontos turísticos com ele. E a pousada ainda tinha a alegria do Bono, cachorro mascote e adorável da pousada.","Nada!","10"
"4 de fevereiro de 2023","ótimo custo benefício","café da manhã e localização","*","8,0"
"3 de fevereiro de 2023","Excepcional","Gostei dos quartos, café da manhã localização e dos funcionários. Indico e voltaria .","Somente uma observação a porta do blindex do banheiro do ap. 104 não fecha direito.","10"
"3 de fevereiro de 2023","Excepcional","Ficamos poucas horas, apenas para uma parada após chegar de madrugada, e seguimos para outros lugares depois. Mesmo assim, ao nosso propósito, atendeu bem.","Nada a reclamar!","10"
"3 de fevereiro de 2023","maravilhosa","toda a estrutura do hotel é impecável, tudo novo e organizado. O ponto forte mesmo do hotel é o Bono, um cachorrinho super simpático e brincalhão, inclusive, estou com saudades kkk","não tenho do que reclamar","10"
"2 de fevereiro de 2023","Fantástico","Tranquilidade, localização.","","9,0"
"2 de fevereiro de 2023","Foi ótima, sem problemas.","Tudo. Desde decoração ao conforto","iluminação podia ser mais escura","10"
"29 de janeiro de 2023","Excepcional","Hotel muito organizado e limpo. Adoramos a estadia.","","10"
"28 de janeiro de 2023","Uma estadia que superou as minhas expectativas.","O café da manhã é muito bom, tendo uma variedade satisfatória, com todos os produtos ofertados frescos e/ou preparados na hora. O espaço destinado pode ser considerado pequeno, mas a equipe se organiza para suprir com eficiência e simpatia essa questão. O quarto tinha um tamanho adequado, bem iluminado e com a refrigeração e banheiro muito bons. O atendimento de todos os funcionários foi de cordialidade, simpatia e eficiência.","","9,0"
"28 de janeiro de 2023","excelente custo-beneficio","Localização e atenção dos funcionários","Funcionários muito bem preparados para receberem turistas","9,0"
"27 de janeiro de 2023","Boa para uma noite.","A acomodação é limpa e bem localizada. O café da manhã atende ao porte e ao preço. Tudo é muito bem conservado. No quarto, armário com porta de fechamento suave, espelho grande e mesa de cabeceira enorme, com gaveta de fechamento suave. Havia cobertores e travesseiros a mais. Uma mesa de vidro com cadeira estava disponível. Tomadas em quantidade adequada, bem espalhadas pelo quarto.","O senhor que estava no meu check-in não era muito simpático. Só há 3 vagas de estacionamento, e uma garagem do outro lado da rua, que é compartilhada com uma agência bancária. O quarto não era grande e a luz do corredor externo passava pela brecha da porta, de modo que na hora de dormir prejudicou um pouco. O controle do ar-condicionado não funcionava (quando eu cheguei, já estava ligado, e assim permaneceu até o checkout). O controle da TV também não funcionava. O box do banheiro é bonito, mas a água do chuveiro vaza para o lado do sanitário. Na recepção não atendem chamadas (liguei três vezes). No chat, perguntei se havia Wi-Fi na acomodação, ao que eles responderam apenas com “temos sim” (no dia seguinte, e não informaram o nome da rede nem a senha). Não tem elevador.","7,0"
"26 de janeiro de 2023","Muito bom","Hotel reformado, pequeno porém tudo bem organizado","quarto quadruplo 101 ar-condicionado durante o dia não dava vencimento, a noite Ok, acho que precisa de uma limpeza de filtros","9,0"
"25 de janeiro de 2023","Boa","Bom","Torta de frango.","9,0"
